ts,o,h,l,c,vol
1696118400000,2696257,2699700,2695409,2699107,33540
1696122000000,2699108,2703740,2697887,2701983,37350
1696125600000,2701983,2704775,2701842,2702589,36923
1696129200000,2702589,2704800,2701023,2704476,27135
1696132800000,2704477,2704777,2702090,2704547,27445
1696136400000,2704547,2707275,2704186,2707172,63602
1696140000000,2707173,2713833,2707172,2712885,85955
1696143600000,2712885,2715859,2709704,2710795,88513
1696147200000,2710794,2715787,2708674,2713547,65888
1696150800000,2713547,2723181,2713547,2721777,115784
1696154400000,2721778,2728908,2715998,2721001,138316
1696158000000,2721000,2723989,2717000,2718771,76936
1696161600000,2718771,2719979,2712628,2719398,82219
1696165200000,2719398,2719689,2714856,2719204,66964
1696168800000,2719204,2722929,2708324,2711979,99639
1696172400000,2711979,2715585,2710701,2715318,54159
1696176000000,2715317,2715500,2708238,2711219,58550
1696179600000,2711220,2714045,2703578,2707235,73005
1696183200000,2707234,2710001,2706507,2709613,43808
1696186800000,2709613,2710777,2707636,2710302,36616
1696190400000,2710302,2714700,2703310,2710975,76663
1696194000000,2710975,2718799,2709178,2718037,36573
1696197600000,2718038,2806551,2715500,2799643,778549
1696201200000,2799643,2802512,2786147,2799257,256149
1696204800000,2799258,2806243,2788095,2793205,278333
1696208400000,2793205,2796575,2782665,2792000,153544
1696212000000,2791999,2800207,2789991,2798260,140786
1696215600000,2798261,2821000,2795395,2812654,253904
1696219200000,2812654,2815483,2801811,2806706,137748
1696222800000,2806707,2811295,2791095,2797738,216168
1696226400000,2797739,2810383,2796335,2810159,142289
1696230000000,2810159,2843000,2809765,2831191,384408
1696233600000,2831191,2848428,2825284,2828094,424552
1696237200000,2828094,2832655,2823815,2828861,188717
1696240800000,2828861,2834287,2827331,2830550,142408
1696244400000,2830550,2836876,2818769,2819804,168373
1696248000000,2819805,2834927,2819769,2832066,212140
1696251600000,2832067,2854400,2829200,2854400,276661
1696255200000,2854400,2858000,2817840,2830769,381003
1696258800000,2830769,2841988,2798300,2802631,329420
1696262400000,2802630,2812339,2785349,2799915,303100
1696266000000,2799915,2812191,2790572,2805525,145645
1696269600000,2805526,2810410,2765582,2779881,320476
1696273200000,2779882,2796793,2763141,2796499,224283
1696276800000,2796500,2796594,2782130,2784368,116833
1696280400000,2784368,2787340,2728144,2747222,383834
1696284000000,2747223,2755846,2735100,2755456,213392
1696287600000,2755455,2761848,2747248,2749451,169095
1696291200000,2749451,2757200,2740100,2743000,264217
1696294800000,2743000,2756460,2738148,2756332,122795
1696298400000,2756332,2761378,2751715,2758420,69306
1696302000000,2758420,2764000,2753600,2760155,88755
1696305600000,2760154,2764805,2754530,2763302,71166
1696309200000,2763302,2763500,2757237,2757237,69103
1696312800000,2757237,2767652,2756506,2763763,72034
1696316400000,2763763,2765347,2752143,2754064,92932
1696320000000,2754065,2764283,2754006,2759514,85371
1696323600000,2759514,2761918,2754538,2755001,89841
1696327200000,2755001,2763580,2755000,2762558,83124
1696330800000,2762558,2763497,2747500,2755999,130164
1696334400000,2756000,2756500,2742055,2747270,171679
1696338000000,2747269,2757970,2738800,2754947,170250
1696341600000,2754948,2754948,2725805,2735059,280638
1696345200000,2735059,2742013,2723455,2734500,178282
1696348800000,2734500,2744259,2731889,2738544,113623
1696352400000,2738544,2748620,2738500,2743540,88892
1696356000000,2743540,2744775,2730047,2730048,93792
1696359600000,2730048,2742500,2725000,2727500,123198
1696363200000,2727500,2739697,2716050,2739425,169893
1696366800000,2739424,2745311,2736000,2740006,66665
1696370400000,2740006,2741093,2727000,2740421,84976
1696374000000,2740422,2746965,2738036,2742646,112201
1696377600000,2742645,2743500,2720200,2731043,285003
1696381200000,2731043,2735574,2726000,2733680,204568
1696384800000,2733680,2751029,2731223,2741214,144549
1696388400000,2741214,2746514,2740496,2743043,49569
1696392000000,2743043,2743044,2738016,2738869,41555
